"Reference","Value","Footprint","Qty","Человекопонятное название","Цена","Ссылка","Мин. кол-во"
"J2","BH1,27-10-G","user_lib:PinHeader_2x05_P1.27mm_Vertical_mod","1","Разъем штыревой 1x05 1.27x1.27","97","https://energoflot.ru/item/C3503-10SGB000R+BH1%2C27-10-G","1"
"J3,J26","PLS-3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2","","","",""
"J4,J5,J6,J13","430450400","user_lib:430454000","4","Разъем типа провод-плата, 3 мм, 4 контакт(-ов)","64","https://www.promelec.ru/product/347522/","8"
"J7","Raspberry Pi 4","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1","Одноплатный компьютер","12500","https://sinardcom.ru/product/raspberry-pi4b-8gb-rpi","1"
"J8,J9,J10,J16,J17","430451800","user_lib:430451800","5","Соединитель провод-плата HDR 18 контакт(ов) 3мм угловой серия Micro-Fit","175","https://www.promelec.ru/product/474708/","3"
"J11","430451000","user_lib:430451000","1","Прямоугольный разъем, Серия Micro-Fit 3.0 43045, 10 контакт(-ов)","82","https://www.promelec.ru/product/360135/","7"
"J12,J14,J15,J19","430450600","user_lib:430450600","4","Разъем типа провод-плата, 3 мм, 6 контакт(-ов)","68","https://www.promelec.ru/product/355066/","8"
"J18,J20","430451600","user_lib:430451600","2","Прямоугольный разъем, Серия Micro-Fit 3.0 43045, 16 контакт(-ов)","197","https://www.promelec.ru/product/362588/","3"
"J21","TF-01","sd:TF01A-NEW","1","","","",""
"J22","USB_B_Micro","user_lib:U-F-M5DD-W-2-SUS","1","","","",""
"J23","430450415","user_lib:430450415","1","Разъем типа провод-плата, 3 мм, 4 контакт(-ов)","87","https://www.promelec.ru/product/474679/","6"
"J24,J25","PLS-5","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","2","","","",""
"J28","430450800","user_lib:430450800","1","Разъем типа провод-плата, 3 мм, 8 контакт(-ов)","74","https://www.promelec.ru/product/362578/","7"
"J29","PLS-8","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1","","","",""
"J30,J31","PLS-2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2","","","",""
"K1,K2,K3","1-1415899-9","user_lib:1-1415899-9","3","Силовое реле","272","https://www.promelec.ru/product/320600/","2"
"L2,L3","B82790C0513N201","user_lib:B82790C0513N201","2","Дроссель для подавления асимметричной интерференции","86","https://www.promelec.ru/product/73838/","6"
"L4","27n","Capacitor_SMD:C_0603_1608Metric","1","Индуктивность SMD","20","https://www.chipdip.ru/product/lqw18an27ng","5"
"L5,L6","B82721-K2222-U30","user_lib:B82721-K2222-U30","2","Дроссель подавления ЭМП","380","https://www.chipdip.ru/product/b82721-k2222-u30-2x1000","1"
"Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60","BSS138","Package_TO_SOT_SMD:SOT-23","59","Транзистор полевой N-канальный","14","https://www.promelec.ru/product/303635/","38"
"Q2","AO3401A","Package_TO_SOT_SMD:SOT-23","1","Транзистор полевой P-канальный","5","https://www.promelec.ru/product/517727/","2"
"R1,R2,R3,R7,R8,R9,R10,R11,R16,R18,R22,R29,R33,R46,R48,R54,R56,R62,R64,R70,R72,R78,R80,R86,R88,R94,R96,R102,R104,R110,R112,R118,R122,R126,R130,R135,R139,R143,R147,R151,R155,R159,R163,R167,R194,R196,R198,R202,R203,R205,R208,R212,R213,R214,R221,R223,R224,R226,R230,R231,R233,R235,R237,R238,R240,R241,R244,R246,R248,R250,R252,R254,R256,R258,R261,R262,R263,R264,R265,R266,R277,R278,R279,R280,R288,R289,R290,R291,R292,R293,R294,R295,R296,R297,R298,R299,R300,R301,R302,R303,R304,R305,R306,R307,R308,R309,R310,R311,R312,R313,R314,R315,R316,R317,R318,R319,R320,R321,R322,R323,R324,R325,R326,R327,R328,R329,R330,R331,R332,R333,R334,R335,R336,R337,R338","10k","Resistor_SMD:R_0603_1608Metric","135","Толстопленочный ЧИП-резистор 0603 10кОм","1","https://www.promelec.ru/product/344748/","1000"
"R4,R30,R34,R45,R47,R53,R55,R61,R63,R69,R71,R77,R79,R85,R87,R93,R95,R101,R103,R109,R111,R113,R114,R117,R121,R125,R129,R133,R134,R138,R142,R146,R150,R154,R158,R162,R166,R190,R222,R239,R242,R283","360","Resistor_SMD:R_0603_1608Metric","42","Толстопленочный ЧИП-резистор 0603 360Ом","1","https://www.promelec.ru/product/46471/","100"
"R5,R35,R36,R37,R38,R39,R40,R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184,R185,R186,R187,R188,R259,R260,R267,R268,R269,R270,R271,R272,R273,R274,R275,R276,R281","220","Resistor_SMD:R_0603_1608Metric","41","Толстопленочный ЧИП-резистор 0603 220Ом","1","https://www.promelec.ru/product/46446/","100"
"R6,R24,R26,R189,R216,R282","470","Resistor_SMD:R_0603_1608Metric","6","Толстопленочный ЧИП-резистор 0603 470Ом","1","https://www.promelec.ru/product/109567/","100"
"R12,R19","100","Resistor_SMD:R_0603_1608Metric","2","Толстопленочный ЧИП-резистор 0603 100Ом","1","https://www.promelec.ru/product/57782/","100"
"R13,R14,R20,R21","130","Resistor_SMD:R_2512_6332Metric","4","Толстопленочный ЧИП-резистор 2512 130Ом","4","https://www.promelec.ru/product/57521/","200"
"R15","0m62","Resistor_SMD:R_2512_6332Metric","1","Толстопленочный ЧИП-резистор 2512 0.62Ом","1","https://www.promelec.ru/product/23443/","100"
"R17","1k","Resistor_SMD:R_0603_1608Metric","1","Толстопленочный ЧИП-резистор 0603 1кОм","1","https://www.promelec.ru/product/22771/","100"
"R23,R27,R31","120","Resistor_SMD:R_0603_1608Metric","3","Толстопленочный ЧИП-резистор 0603 120Ом","1","https://www.promelec.ru/product/23378/","100"
"R25,R243,R245,R247,R249,R251,R253,R255,R257","390","Resistor_SMD:R_0603_1608Metric","9","Толстопленочный ЧИП-резистор 0603 390Ом","1","https://www.promelec.ru/product/15311/","100"
"R28,R32","0","Resistor_SMD:R_0603_1608Metric","2","Толстопленочный ЧИП-резистор 0603 0Ом","1","https://www.promelec.ru/product/22798/","100"
"R41,R42,R49,R50,R57,R58,R65,R66,R73,R74,R81,R82,R89,R90,R97,R98,R105,R106,R115,R119,R123,R127,R131,R136,R140,R144,R148,R152,R156,R160,R164,R191,R193,R199,R204,R209,R211,R217,R219,R284,R285,R286,R287","1M","Resistor_SMD:R_0603_1608Metric","43","Толстопленочный ЧИП-резистор 0603 1МОм","1","https://www.promelec.ru/product/22010/","100"
"R43,R44,R51,R52,R59,R60,R67,R68,R75,R76,R83,R84,R91,R92,R99,R100,R107,R108,R116,R120,R124,R128,R132,R137,R141,R145,R149,R153,R157,R161,R165","360k","Resistor_SMD:R_0603_1608Metric","31","Толстопленочный ЧИП-резистор 0603 360кОм","1","https://www.promelec.ru/product/23650/","100"
"R192,R195,R200,R206,R210,R215,R218,R220","200k","Resistor_SMD:R_0603_1608Metric","8","Толстопленочный ЧИП-резистор 0603 200кОм","1","https://www.promelec.ru/product/57740/","100"
"R197,R201,R207,R225,R229,R234","180","Resistor_SMD:R_0603_1608Metric","6","Толстопленочный ЧИП-резистор 0603 180Ом","1","https://www.promelec.ru/product/108141/","100"
"R227,R228,R232,R236","PWR_REG","Resistor_SMD:R_0603_1608Metric","4","","","",""
"SW1,SW6,SW7,SW8,SW9","B3F1060","Button_Switch_THT:SW_PUSH_6mm_H5mm","5","Кнопка тактильная 6х6 h=7мм","15","https://www.promelec.ru/product/430220/","1"
"SW2,SW3,SW4,SW5","MSS-12D16","user_lib:MSS-12D16","4","","","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","45","","","",""
"U1","STM32F427ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","1","Микроконтроллер STM 32","726","https://www.promelec.ru/product/241424/","1"
"U2","LDL1117S33R","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","Линейный стабилизатор с низким падением напряжения положительной полярности","21","https://www.promelec.ru/product/429209/","24"
"U4","VDRI15W12","user_lib:VDRI25","1","DC-DC преобразователи напряжения мощностью 15 Вт","3 045","https://voltbricks.nt-rt.ru/price/product/1132885","1"
"U5","MCP3001-I/SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","10-ти разрядный АЦП","285","https://www.energoflot.ru/item/MCP3001-ISN","1"
"U6,U10","HY2213-BB3A","Package_TO_SOT_SMD:SOT-23-6","2","Контроллер-балансировщик Литий-ионной/Литий-полимерной батареи","15","https://www.promelec.ru/product/567920/","34"
"U7","VDRI25W05","user_lib:VDRI25","1","DC-DC преобразователи напряжения мощностью 25 Вт","3 947","https://voltbricks.nt-rt.ru/price/product/1132916","1"
"U8","bq2057WSN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","Драйвер батарейного питания","1230","https://www.chipdip.ru/product0/8002949902","1"
"U9","LD1084V","user_lib:TO-220-3_Vertical_radiator","1","Регулятор с низким падением напряжения, с регулировкой выхода, 5А","330","https://www.chipdip.ru/product/ld1084v","1"
"U11,U12,U15,U16","ISO1050DUB","user_lib:ISO1050DUB","4","CAN приемопередатчиком с гальванической развязкой","148","https://energoflot.ru/item/ISO1050DUBR","1"
"U13,U17","MCP2515-I/SO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","2","CAN контроллер с SPI интерфейсом","293","https://www.mircomponents.ru/search?s=MCP2515-I%2FSO","1"
"U14,U18,U25,U26,U29,U57,U65","B0505MT-1WR4","user_lib:B0505MT-1WR4","7","DC/DC преобразователь, 1Вт, вход 4.5-5.5В, выход 5В/200мА","230","https://www.chipdip.ru/product/b0505mt-1wr4","1"
"U19,U20,U21,U22,U27,U28,U71,U72","TLP291-4","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","8","Оптопара с транзисторным выходом 4-х канальная","76","https://www.promelec.ru/product/247137/","7"
"U23,U24,U30,U31,U32,U33,U34","TLP291","user_lib:TLP291","7","Оптопара с транзисторным выходом","17","https://www.promelec.ru/product/247129/","31"
"U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U52,U53,U54,U55","G3VM61VY2","user_lib:G3VM-61VY2TR","21","Реле твердотельное","112","https://www.promelec.ru/product/423382/","5"
"U56","SCWN06A-12","user_lib:SCWN06A-12","1","DC/DC преобразователь, 6Вт, вход 9-18В, выход 12В/500мА","1020","https://www.chipdip.ru/product/scwn06a-12","1"
"U58,U62,U66,U75","HCPL-0600","Package_SO:SO-8_3.9x4.9mm_P1.27mm","4","Быстродействующая оптопара","133","https://energoflot.ru/item/HCPL-0600-500E","1"
"U59","MCP3008","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","Аналого-цифровые преобразователи (АЦП) 10-bit","318","https://energoflot.ru/item/MCP3008T-ISL","1"
"U60,U67,U70","HCPL-0630","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3","Быстродействующая оптопара","229","https://energoflot.ru/item/HCPL-0630-500E","1"
"U61,U63,U69","IP4220","Package_TO_SOT_SMD:SOT-23-6","3","Защитная ИС","11","https://www.chipdip.ru/product/ip4220cz6","1"
"U68","ADS1120-PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","АЦП конвертер 16-ти разрядный маломощный малошумящий","624","https://energoflot.ru/item/ADS1120IPWR","1"
"U73","W25Q128FVSIG","user_lib:SOIC-8_5.23x5.23mm_P1.27mm","1","Флэш-память","127","https://www.promelec.ru/product/342088/","2"
"U74","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","Защита интерфейса USB от электростатических разрядов","13","https://www.promelec.ru/product/128262/","1"
"U76","LDL1117S50R","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","Линейный стабилизатор с низким падением напряжения положительной полярности","37","https://www.promelec.ru/product/429208/","14"
"U77","SMU02M-12","user_lib:SMU02M-12","1","Преобразователь DC/DC, на печатную плату, 2 Вт","458","https://www.promelec.ru/product/371234/","2"
"Y1,Y3,Y4","X322516MLB4SI","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","3","Резонатор кварцевый smd","5","https://energoflot.ru/item/X322516MLB4SI","1"
"Y2","KSE-7K32768KDY2400A3","user_lib:KSE-7K32768KDY2400A3","1","SMD-резонатор","36","https://www.chipdip.ru/product0/8022143960","1"
"D4,D5","ss54","Diode_SMD:D_SMC","2","Диод Шоттки 40V 5А","6","https://www.promelec.ru/product/535278/","1"
